"GRID_id","rs"
2996,30
2997,30
2998,30
2999,30
3000,30
3001,30
3002,30
3003,30
3004,30
3005,30
3006,30
3007,31
3008,30
3009,30
3010,30
3011,30
3012,30
3013,30
3014,31
3015,31
3016,31
3017,31
3018,20
3019,20
3020,31
3021,31
3022,20
3023,20
3024,20
3025,31
3026,31
3027,31
3028,31
3029,31
3030,31
3031,31
3032,31
3033,31
3034,31
3035,31
3036,31
3037,31
3038,31
3039,31
3040,31
3041,31
3042,31
3043,31
3044,31
3045,20
3046,20
3047,20
3048,20
3049,20
3050,20
3051,20
3052,20
3053,20
3054,20
3055,20
3056,20
3057,20
3058,20
3059,20
3060,20
3061,20
3062,20
3063,20
3064,20
3065,20
3066,20
3067,20
3068,20
3069,20
3070,20
3071,20
3072,20
3073,20
3074,20
3075,20
3076,20
3077,20
3078,20
3079,20
3080,20
3081,20
3082,20
3083,20
3084,20
3085,20
3086,21
3087,21
3088,21
3089,21
3090,21
3091,21
3092,21
3093,21
3094,21
3095,21
3096,21
3097,21
3098,21
3099,21
3100,21
3101,21
3102,21
3103,21
3104,21
3105,21
3106,21
3107,25
3108,25
3109,25
3110,25
3111,25
3112,25
3113,21
3114,21
3115,21
3116,21
3117,21
3118,21
3119,21
3120,21
3121,21
3122,20
3123,20
3124,20
3125,20
3126,20
3127,20
3128,31
3129,31
3130,31
3131,31
3132,31
3133,31
3134,31
3135,31
3136,31
3137,31
3138,31
3139,31
3140,31
3141,31
3142,31
3143,31
3144,31
3145,31
3146,31
3147,31
3148,31
3149,31
3150,31
3151,31
3152,31
3153,31
3154,31
3155,31
3156,31
3157,31
3158,31
3159,31
3160,31
3161,31
3162,31
3163,31
3164,31
3165,31
3166,31
3167,31
3168,31
3169,31
3170,31
3171,31
3172,31
3173,31
3174,31
3175,31
3176,31
3177,31
3178,31
3179,31
3180,31
3181,31
3182,31
3183,31
3184,31
3185,31
3186,31
3187,31
3188,31
3189,31
3190,31
3191,31
3192,31
3193,31
3194,31
3195,30
3196,30
3197,30
3198,30
3199,30
3200,30
3201,30
3202,30
3203,30
3204,30
3205,30
3206,30
3207,30
3208,30
3209,30
3210,30
3211,30
3212,30
3213,30
3214,30
3215,30
3216,30
3217,30
3218,30
3219,30
3220,30
3221,30
3222,30
3223,30
3224,30
3225,30
3226,30
3227,30
3228,30
3229,30
3230,30
3231,30
3232,30
3233,31
3234,31
3235,31
3236,31
3237,31
3238,31
3239,31
3240,20
3241,20
3242,20
3243,20
3244,24
3245,20
3246,20
3247,20
3248,20
3249,20
3250,20
3251,20
3252,31
3253,31
3254,31
3255,31
3256,31
3257,31
3258,31
3259,31
3260,31
3261,31
3262,31
3263,31
3264,31
3265,31
3266,31
3267,31
3268,20
3269,20
3270,20
3271,20
3272,20
3273,20
3274,20
3275,20
3276,20
3277,20
3278,20
3279,20
3280,20
3281,20
3282,20
3283,20
3284,20
3285,20
3286,20
3287,20
3288,20
3289,20
3290,20
3291,20
3292,20
3293,20
3294,20
3295,20
3296,20
3297,20
3298,20
3299,20
3300,20
3301,20
3302,20
3303,20
3304,20
3305,20
3306,20
3307,20
3308,20
3309,20
3310,20
3311,20
3312,21
3313,21
3314,21
3315,21
3316,21
3317,21
3318,21
3319,21
3320,21
3321,21
3322,21
3323,21
3324,21
3325,21
3326,21
3327,21
3328,21
3329,21
3330,21
3331,21
3332,21
3333,21
3334,21
3335,21
3336,21
3337,25
3338,25
3339,21
3340,21
3341,21
3342,21
3343,21
3344,21
3345,21
3346,21
3347,21
3348,21
3349,21
3350,21
3351,21
3352,21
3353,21
3354,21
3355,21
3356,21
3357,21
3358,21
3359,20
3360,20
3361,20
3362,20
3363,20
3364,20
3365,20
3366,20
3367,31
3368,31
3369,31
3370,31
3371,31
3372,31
3373,31
3374,31
3375,31
3376,31
3377,31
3378,31
3379,31
3380,31
3381,31
3382,31
3383,31
3384,31
3385,31
3386,31
3387,31
3388,31
3389,31
3390,31
3391,31
3392,31
3393,31
3394,31
3395,31
3396,31
3397,31
3398,31
3399,31
3400,31
3401,31
3402,31
3403,31
3404,31
3405,31
3406,31
3407,31
3408,31
3409,31
3410,31
3411,31
3412,31
3413,31
3414,31
3415,31
3416,31
3417,31
3418,31
3419,31
3420,31
3421,31
3422,31
3423,31
3424,31
3425,31
3426,31
3427,31
3428,31
3429,31
3430,31
3431,31
3432,30
3433,30
3434,30
3435,30
3436,30
3437,30
3438,30
3439,30
3440,30
3441,30
3442,30
3443,30
3444,30
3445,30
3446,30
3447,30
3448,30
3449,30
3450,30
3451,30
3452,30
3453,30
3454,30
3455,30
3456,30
3457,30
3458,30
3459,30
3460,30
3461,30
3462,30
3463,30
3464,30
3465,31
3466,31
3467,31
3468,31
3469,31
3470,20
3471,20
3472,20
3473,20
3474,20
3475,20
3476,24
3477,20
3478,20
3479,20
3480,31
3481,20
3482,20
3483,20
3484,20
3485,20
3486,20
3487,20
3488,20
3489,20
3490,31
3491,20
3492,20
3493,31
3494,31
3495,31
3496,31
3497,31
3498,31
3499,31
3500,31
3501,31
3502,31
3503,31
3504,31
3505,31
3506,20
3507,20
3508,20
3509,20
3510,20
3511,20
3512,20
3513,20
3514,20
3515,20
3516,20
3517,20
3518,20
3519,20
3520,20
3521,20
3522,20
3523,20
3524,20
3525,20
3526,20
3527,20
3528,20
3529,20
3530,20
3531,20
3532,20
3533,20
3534,20
3535,20
3536,20
3537,20
3538,20
3539,20
3540,20
3541,20
3542,20
3543,20
3544,20
3545,20
3546,21
3547,21
3548,21
3549,21
3550,20
3551,20
3552,20
3553,21
3554,21
3555,21
3556,21
3557,21
3558,21
3559,21
3560,21
3561,21
3562,21
3563,21
3564,21
3565,25
3566,25
3567,25
3568,25
3569,25
3570,25
3571,25
3572,25
3573,25
3574,25
3575,21
3576,21
3577,21
3578,21
3579,21
3580,21
3581,21
3582,21
3583,21
3584,21
3585,21
3586,21
3587,21
3588,21
3589,21
3590,21
3591,21
3592,21
3593,21
3594,21
3595,21
3596,21
3597,25
3598,25
3599,25
3600,25
3601,25
3602,20
3603,20
3604,20
3605,20
3606,20
3607,20
3608,20
3609,20
3610,20
3611,20
3612,20
3613,20
3614,24
3615,24
3616,24
3617,24
3618,24
3619,31
3620,31
3621,31
3622,31
3623,31
3624,31
3625,31
3626,31
3627,31
3628,31
3629,31
3630,31
3631,31
3632,31
3633,20
3634,20
3635,20
3636,20
3637,20
3638,6
3639,6
3640,31
3641,31
3642,31
3643,31
3644,31
3645,31
3646,31
3647,31
3648,31
3649,31
3650,31
3651,31
3652,31
3653,31
3654,31
3655,31
3656,31
3657,31
3658,31
3659,31
3660,31
3661,31
3662,31
3663,31
3664,31
3665,31
3666,31
3667,31
3668,31
3669,31
3670,31
3671,31
3672,31
3673,31
3674,31
3675,31
3676,31
3677,31
3678,31
3679,31
3680,31
3681,31
3682,31
3683,31
3684,31
3685,31
3686,31
3687,31
3688,31
3689,31
3690,31
3691,31
3692,31
3693,31
3694,31
3695,31
3696,31
3697,31
3698,31
3699,31
3700,30
3701,30
3702,30
3703,30
3704,30
3705,30
3706,30
3707,30
3708,30
3709,30
3710,30
3711,30
3712,30
3713,30
3714,30
3715,30
3716,30
3717,30
3718,30
3719,30
3720,30
3721,30
3722,30
3723,30
3724,30
3725,30
3726,30
3727,30
3728,30
3729,30
3730,31
3731,30
3732,30
3733,31
3734,20
3735,20
3736,20
3737,20
3738,20
3739,20
3740,20
3741,20
3742,20
3743,20
3744,20
3745,20
3746,20
3747,20
3748,20
3749,20
3750,20
3751,20
3752,20
3753,20
3754,20
3755,20
3756,20
3757,20
3758,31
3759,31
3760,31
3761,31
3762,31
3763,31
3764,31
3765,31
3766,31
3767,20
3768,20
3769,20
3770,20
3771,20
3772,20
3773,20
3774,20
3775,20
3776,20
3777,20
3778,20
3779,20
3780,20
3781,20
3782,20
3783,20
3784,20
3785,20
3786,20
3787,20
3788,20
3789,20
3790,20
3791,20
3792,20
3793,20
3794,20
3795,20
3796,20
3797,20
3798,20
3799,20
3800,20
3801,20
3802,20
3803,20
3804,20
3805,20
3806,20
3807,20
3808,20
3809,20
3810,21
3811,21
3812,20
3813,20
3814,20
3815,20
3816,20
3817,20
3818,21
3819,21
3820,21
3821,21
3822,21
3823,21
3824,21
3825,21
3826,21
3827,25
3828,25
3829,25
3830,25
3831,25
3832,25
3833,25
3834,25
3835,25
3836,25
3837,25
3838,25
3839,25
3840,25
3841,21
3842,21
3843,21
3844,21
3845,21
3846,21
3847,21
3848,21
3849,21
3850,21
3851,21
3852,21
3853,21
3854,21
3855,21
3856,21
3857,21
3858,21
3859,21
3860,21
3861,21
3862,21
3863,25
3864,25
3865,25
3866,25
3867,24
3868,24
3869,20
3870,20
3871,20
3872,20
3873,20
3874,20
3875,20
3876,20
3877,20
3878,20
3879,20
3880,20
3881,20
3882,20
3883,24
3884,24
3885,24
3886,24
3887,24
3888,24
3889,24
3890,31
3891,31
3892,31
3893,31
3894,31
3895,31
3896,31
3897,31
3898,31
3899,31
3900,31
3901,31
3902,31
3903,31
3904,24
3905,24
3906,24
3907,24
3908,24
3909,24
3910,24
3911,6
3912,24
3913,6
3914,24
3915,24
3916,20
3917,20
3918,20
3919,20
3920,31
3921,20
3922,24
3923,24
3924,31
3925,31
3926,31
3927,31
3928,31
3929,31
3930,31
3931,31
3932,31
3933,31
3934,31
3935,31
3936,31
3937,31
3938,31
3939,31
3940,31
3941,31
3942,31
3943,31
3944,31
3945,31
3946,31
3947,31
3948,31
3949,31
3950,31
3951,31
3952,31
3953,31
3954,31
3955,31
3956,31
3957,31
3958,31
3959,31
3960,31
3961,31
3962,31
3963,31
3964,31
3965,31
3966,31
3967,31
3968,31
3969,31
3970,31
3971,31
3972,31
3973,31
3974,31
3975,31
3976,31
3977,31
3978,31
3979,31
3980,31
3981,31
3982,31
3983,31
3984,31
3985,31
3986,31
3987,30
3988,30
3989,30
3990,30
3991,30
3992,30
3993,30
3994,30
3995,30
3996,30
3997,30
3998,30
3999,30
4000,30
4001,30
4002,30
4003,30
4004,30
4005,30
4006,30
4007,30
4008,30
4009,30
4010,30
4011,30
4012,30
4013,30
4014,30
4015,30
4016,30
4017,30
4018,30
4019,31
4020,31
4021,30
4022,30
4023,30
4024,30
4025,31
4026,31
4027,20
4028,20
4029,31
4030,20
4031,20
4032,20
4033,20
4034,20
4035,20
4036,31
4037,20
4038,20
4039,20
4040,20
4041,20
4042,20
4043,20
4044,20
4045,20
4046,20
4047,20
4048,20
4049,20
4050,20
4051,20
4052,20
4053,20
4054,20
4055,20
4056,20
4057,20
4058,20
4059,20
4060,20
4061,20
4062,20
4063,20
4064,31
4065,31
4066,31
4067,31
4068,20
4069,20
4070,20
4071,20
4072,20
4073,20
4074,20
4075,20
4076,20
4077,20
4078,20
4079,20
4080,20
4081,20
4082,20
4083,31
4084,20
4085,31
4086,31
4087,31
4088,20
4089,31
4090,20
4091,31
4092,20
4093,20
4094,20
4095,20
4096,20
4097,20
4098,20
4099,20
4100,20
4101,20
4102,20
4103,20
4104,20
4105,20
4106,20
4107,20
4108,20
4109,20
4110,20
4111,20
4112,20
4113,20
4114,20
4115,20
4116,20
4117,20
4118,20
4119,20
4120,20
4121,20
4122,20
4123,20
4124,21
4125,21
4126,21
4127,21
4128,21
4129,21
4130,21
4131,21
4132,25
4133,25
4134,25
4135,25
4136,25
4137,25
4138,25
4139,25
4140,25
4141,25
4142,25
4143,25
4144,25
4145,25
4146,25
4147,25
4148,21
4149,21
4150,21
4151,21
4152,21
4153,21
4154,21
4155,21
4156,21
4157,21
4158,21
4159,21
4160,21
4161,25
4162,25
4163,25
4164,25
4165,25
4166,21
4167,25
4168,25
4169,25
4170,25
4171,25
4172,24
4173,24
4174,24
4175,24
4176,20
4177,20
4178,20
4179,20
4180,20
4181,20
4182,20
4183,20
4184,20
4185,20
4186,20
4187,24
4188,24
4189,24
4190,24
4191,24
4192,24
4193,24
4194,24
4195,20
4196,20
4197,31
4198,31
4199,31
4200,31
4201,31
4202,31
4203,31
4204,31
4205,31
4206,31
4207,31
4208,31
4209,31
4210,31
4211,31
4212,31
4213,31
4214,31
4215,24
4216,24
4217,24
4218,24
4219,24
4220,24
4221,24
4222,24
4223,24
4224,6
4225,6
4226,24
4227,24
4228,31
4229,31
4230,31
4231,31
4232,31
4233,31
4234,31
4235,31
4236,31
4237,31
4238,31
4239,20
4240,24
4241,24
4242,24
4243,24
4244,24
4245,24
4246,24
4247,31
4248,31
4249,31
4250,31
4251,31
4252,31
4253,31
4254,31
4255,31
4256,31
4257,31
4258,31
4259,31
4260,31
4261,31
4262,31
4263,31
4264,31
4265,31
4266,31
4267,31
4268,31
4269,31
4270,31
4271,31
4272,31
4273,31
4274,31
4275,31
4276,31
4277,31
4278,31
4279,31
4280,31
4281,31
4282,31
4283,31
4284,31
4285,31
4286,31
4287,31
4288,31
4289,31
4290,31
4291,31
4292,31
4293,31
4294,31
4295,31
4296,31
4297,31
4298,31
4299,31
4300,31
4301,31
4302,31
4303,31
4304,31
4305,31
4306,30
4307,30
4308,31
4309,31
4310,31
4311,31
4312,31
4313,31
4314,31
4315,31
4316,31
4317,31
4318,31
4319,31
4320,30
4321,30
4322,30
4323,30
4324,30
4325,30
4326,30
4327,30
4328,30
4329,30
4330,30
4331,30
4332,30
4333,30
4334,30
4335,30
4336,30
4337,30
4338,30
4339,30
4340,30
4341,30
4342,30
4343,30
4344,30
4345,30
4346,30
4347,30
4348,30
4349,30
4350,30
4351,30
4352,30
4353,30
4354,31
4355,31
4356,20
4357,20
4358,31
4359,20
4360,31
4361,20
4362,20
4363,20
4364,20
4365,20
4366,20
4367,20
4368,20
4369,20
4370,20
4371,20
4372,20
4373,20
4374,20
4375,20
4376,20
4377,20
4378,20
4379,20
4380,20
4381,20
4382,20
4383,20
4384,20
4385,20
4386,20
4387,20
4388,20
4389,20
4390,20
4391,20
4392,20
4393,20
4394,20
4395,20
4396,20
4397,20
4398,20
4399,20
4400,20
4401,20
4402,20
4403,20
4404,20
4405,20
4406,20
4407,20
4408,20
4409,20
4410,20
4411,20
4412,20
4413,20
4414,20
4415,20
4416,20
4417,20
4418,20
4419,20
4420,20
4421,20
4422,31
4423,31
4424,20
4425,31
4426,31
4427,20
4428,31
4429,31
4430,31
4431,20
4432,31
4433,31
4434,31
4435,20
4436,20
4437,20
4438,20
4439,20
4440,20
4441,20
4442,20
4443,20
4444,20
4445,20
4446,20
4447,20
4448,20
4449,20
4450,20
4451,20
4452,20
4453,20
4454,20
4455,20
4456,20
4457,20
4458,20
4459,21
4460,20
4461,20
4462,20
4463,21
4464,21
4465,21
4466,21
4467,21
4468,21
4469,21
4470,21
4471,21
4472,25
4473,25
4474,25
4475,25
4476,25
4477,25
4478,25
4479,25
4480,25
4481,25
4482,25
4483,25
4484,31
4485,21
4486,21
4487,21
4488,21
4489,21
4490,21
4491,21
4492,21
4493,21
4494,21
4495,21
4496,21
4497,21
4498,21
4499,25
4500,25
4501,25
4502,25
4503,25
4504,25
4505,25
4506,25
4507,25
4508,25
4509,25
4510,25
4511,25
4512,24
4513,24
4514,24
4515,24
4516,24
4517,24
4518,24
4519,24
4520,20
4521,20
4522,20
4523,20
4524,20
4525,20
4526,20
4527,24
4528,24
4529,24
4530,24
4531,24
4532,24
4533,24
4534,24
4535,24
4536,31
4537,31
4538,31
4539,31
4540,24
4541,20
4542,20
4543,20
4544,20
4545,20
4546,20
4547,31
4548,31
4549,31
4550,31
4551,31
4552,31
4553,31
4554,31
4555,31
4556,31
4557,31
4558,31
4559,31
4560,31
4561,31
4562,31
4563,31
4564,31
4565,31
4566,31
4567,31
4568,31
4569,31
4570,31
4571,31
4572,31
4573,31
4574,31
4575,31
4576,24
4577,24
4578,24
4579,24
4580,24
4581,20
4582,20
4583,20
4584,20
4585,31
4586,31
4587,31
4588,31
4589,31
4590,31
4591,31
4592,31
4593,31
4594,31
4595,31
4596,31
4597,31
4598,31
4599,31
4600,20
4601,24
4602,24
4603,24
4604,24
4605,20
4606,20
4607,20
4608,20
4609,20
4610,20
4611,20
4612,31
4613,31
4614,20
4615,31
4616,31
4617,31
4618,31
4619,31
4620,31
4621,31
4622,31
4623,31
4624,31
4625,31
4626,31
4627,31
4628,31
4629,31
4630,31
4631,31
4632,31
4633,31
4634,31
4635,31
4636,31
4637,31
4638,31
4639,31
4640,31
4641,31
4642,31
4643,31
4644,31
4645,31
4646,31
4647,31
4648,31
4649,31
4650,31
4651,31
4652,31
4653,31
4654,31
4655,31
4656,31
4657,31
4658,31
4659,31
4660,31
4661,31
4662,31
4663,31
4664,31
4665,31
4666,31
4667,31
4668,31
4669,31
4670,31
4671,31
4672,31
4673,31
4674,31
4675,31
4676,31
4677,31
4678,31
4679,31
4680,31
4681,31
4682,31
4683,31
4684,31
4685,30
4686,30
4687,30
4688,30
4689,30
4690,30
4691,30
4692,30
4693,30
4694,30
4695,30
4696,30
4697,30
4698,30
4699,30
4700,30
4701,30
4702,30
4703,30
4704,30
4705,30
4706,30
4707,30
4708,30
4709,30
4710,30
4711,30
4712,30
4713,30
4714,30
4715,30
4716,31
4717,31
4718,31
4719,20
4720,20
4721,20
4722,20
4723,20
4724,20
4725,20
4726,31
4727,20
4728,20
4729,20
4730,20
4731,20
4732,20
4733,20
4734,20
4735,20
4736,20
4737,20
4738,20
4739,20
4740,20
4741,20
4742,20
4743,20
4744,20
4745,20
4746,20
4747,20
4748,20
4749,20
4750,20
4751,20
4752,20
4753,20
4754,20
4755,20
4756,20
4757,20
4758,20
4759,20
4760,20
4761,20
4762,20
4763,20
4764,20
4765,20
4766,20
4767,20
4768,20
4769,20
4770,20
4771,20
4772,20
4773,20
4774,20
4775,20
4776,20
4777,20
4778,20
4779,20
4780,20
4781,20
4782,20
4783,20
4784,20
4785,20
4786,20
4787,20
4788,20
4789,20
4790,20
4791,20
4792,20
4793,20
4794,20
4795,20
4796,20
4797,31
4798,31
4799,31
4800,31
4801,31
4802,31
4803,31
4804,31
4805,31
4806,20
4807,20
4808,20
4809,20
4810,20
4811,20
4812,20
4813,20
4814,20
4815,20
4816,20
4817,20
4818,20
4819,20
4820,20
4821,20
4822,20
4823,20
4824,20
4825,20
4826,20
4827,20
4828,20
4829,20
4830,20
4831,20
4832,20
4833,20
4834,20
4835,21
4836,21
4837,21
4838,21
4839,21
4840,21
4841,25
4842,25
4843,25
4844,25
4845,25
4846,25
4847,25
4848,25
4849,25
4850,25
4851,21
4852,31
4853,31
4854,21
4855,21
4856,21
4857,21
4858,21
4859,21
4860,21
4861,21
4862,21
4863,21
4864,21
4865,21
4866,21
4867,25
4868,25
4869,25
4870,25
4871,25
4872,25
4873,25
4874,25
4875,25
4876,25
4877,21
4878,21
4879,21
4880,21
4881,20
4882,20
4883,20
4884,20
4885,24
4886,24
4887,24
4888,24
4889,24
4890,24
4891,24
4892,24
4893,24
4894,24
4895,24
4896,24
4897,24
4898,24
4899,24
4900,24
4901,24
4902,24
4903,24
4904,24
4905,24
4906,24
4907,24
4908,24
4909,31
4910,31
4911,31
4912,31
4913,31
4914,20
4915,20
4916,20
4917,20
4918,20
4919,20
4920,31
4921,31
4922,31
4923,31
4924,31
4925,31
4926,31
4927,31
4928,31
4929,31
4930,31
4931,31
4932,31
4933,31
4934,31
4935,31
4936,31
4937,31
4938,31
4939,31
4940,31
4941,31
4942,31
4943,31
4944,31
4945,31
4946,31
4947,31
4948,31
4949,31
4950,31
4951,31
4952,31
4953,31
4954,20
4955,31
4956,31
4957,31
4958,20
4959,31
4960,31
4961,31
4962,31
4963,31
4964,31
4965,31
4966,31
4967,31
4968,31
4969,31
4970,31
4971,31
4972,31
4973,31
4974,31
4975,31
4976,31
4977,31
4978,31
4979,31
4980,31
4981,24
4982,24
4983,24
4984,24
4985,24
4986,20
4987,20
4988,20
4989,20
4990,20
4991,20
4992,20
4993,20
4994,20
4995,20
4996,20
4997,20
4998,20
4999,31
5000,31
5001,31
5002,31
5003,31
5004,31
5005,31
5006,31
5007,31
5008,31
5009,31
5010,31
5011,31
5012,31
5013,31
5014,31
5015,31
5016,31
5017,31
5018,31
5019,31
5020,20
5021,20
5022,31
5023,31
5024,31
5025,31
5026,31
5027,31
5028,31
5029,31
5030,31
5031,31
5032,31
5033,31
5034,31
5035,31
5036,31
5037,31
5038,31
5039,31
5040,31
5041,31
5042,31
5043,31
5044,31
5045,31
5046,31
5047,31
5048,31
5049,31
5050,31
5051,31
5052,31
5053,31
5054,31
5055,31
5056,31
5057,31
5058,31
5059,30
5060,30
5061,30
5062,30
5063,30
5064,30
5065,30
5066,30
5067,30
5068,30
5069,30
5070,30
5071,30
5072,30
5073,30
5074,30
5075,30
5076,30
5077,30
5078,30
5079,30
5080,30
5081,30
5082,31
5083,30
5084,31
5085,31
5086,20
5087,20
5088,20
5089,20
5090,31
5091,20
5092,20
5093,20
5094,20
5095,20
5096,20
5097,20
5098,20
5099,20
5100,20
5101,20
5102,20
5103,20
5104,20
5105,20
5106,20
5107,20
5108,20
5109,20
5110,20
5111,20
5112,20
5113,20
5114,20
5115,20
5116,20
5117,20
5118,20
5119,20
5120,20
5121,20
5122,20
5123,20
5124,20
5125,20
5126,20
5127,20
5128,20
5129,20
5130,20
5131,20
5132,20
5133,20
5134,20
5135,20
5136,20
5137,20
5138,20
5139,20
5140,20
5141,20
5142,20
5143,20
5144,20
5145,20
5146,20
5147,20
5148,20
5149,20
5150,20
5151,20
5152,20
5153,20
5154,20
5155,20
5156,20
5157,20
5158,20
5159,20
5160,20
5161,20
5162,20
5163,20
5164,20
5165,20
5166,20
5167,20
5168,20
5169,20
5170,20
5171,20
5172,20
5173,20
5174,20
5175,20
5176,20
5177,20
5178,20
5179,20
5180,20
5181,20
5182,20
5183,20
5184,20
5185,20
5186,20
5187,31
5188,20
5189,31
5190,20
5191,20
5192,31
5193,20
5194,20
5195,20
5196,20
5197,31
5198,20
5199,20
5200,20
5201,20
5202,20
5203,20
5204,20
5205,20
5206,20
5207,20
5208,20
5209,20
5210,20
5211,20
5212,20
5213,20
5214,20
5215,20
5216,20
5217,20
5218,20
5219,20
5220,20
5221,20
5222,20
5223,20
5224,20
5225,20
5226,20
5227,21
5228,21
5229,21
5230,21
5231,21
5232,21
5233,25
5234,25
5235,25
5236,25
5237,25
5238,25
5239,21
5240,21
5241,21
5242,21
5243,31
5244,31
5245,21
5246,21
5247,21
5248,21
5249,21
5250,21
5251,21
5252,21
5253,21
5254,29
5255,29
5256,29
5257,29
5258,25
5259,31
5260,25
5261,25
5262,31
5263,31
5264,21
5265,21
5266,21
5267,21
5268,21
5269,21
5270,21
5271,21
5272,20
5273,20
5274,20
5275,20
5276,20
5277,24
5278,24
5279,24
5280,24
5281,24
5282,24
5283,24
5284,24
5285,24
5286,24
5287,24
5288,24
5289,24
5290,24
5291,24
5292,24
5293,24
5294,24
5295,24
5296,24
5297,24
5298,24
5299,24
5300,24
5301,24
5302,20
5303,31
5304,31
5305,31
5306,31
5307,20
5308,31
5309,20
5310,20
5311,20
5312,20
5313,20
5314,31
5315,31
5316,31
5317,31
5318,31
5319,31
5320,31
5321,31
5322,31
5323,31
5324,31
5325,31
5326,31
5327,31
5328,31
5329,31
5330,31
5331,31
5332,24
5333,24
5334,24
5335,24
5336,24
5337,31
5338,31
5339,24
5340,31
5341,31
5342,31
5343,31
5344,31
5345,31
5346,31
5347,31
5348,31
5349,31
5350,31
5351,31
5352,20
5353,20
5354,31
5355,31
5356,31
5357,20
5358,31
5359,20
5360,31
5361,20
5362,20
5363,20
5364,20
5365,20
5366,20
5367,20
5368,24
5369,31
5370,31
5371,31
5372,24
5373,24
5374,24
5375,24
5376,31
5377,31
5378,31
5379,24
5380,24
5381,24
5382,20
5383,20
5384,20
5385,20
5386,20
5387,20
5388,20
5389,24
5390,24
5391,24
5392,20
5393,20
5394,20
5395,20
5396,20
5397,31
5398,20
5399,20
5400,31
5401,31
5402,31
5403,31
5404,31
5405,31
5406,31
5407,31
5408,20
5409,31
5410,20
5411,20
5412,20
5413,20
5414,20
5415,31
5416,31
5417,31
5418,31
5419,31
5420,31
5421,31
5422,31
5423,31
5424,31
5425,31
5426,31
5427,31
5428,31
5429,31
5430,31
5431,31
5432,31
5433,31
5434,31
5435,31
5436,31
5437,31
5438,31
5439,31
5440,31
5441,31
5442,31
5443,31
5444,31
5445,31
5446,31
5447,31
5448,31
5449,31
5450,31
5451,31
5452,31
5453,31
5454,31
5455,31
5456,31
5457,31
5458,31
5459,31
5460,31
5461,31
5462,31
5463,31
5464,31
5465,31
5466,31
5467,31
5468,31
5469,31
5470,31
5471,30
5472,30
5473,30
5474,30
5475,30
5476,30
5477,30
5478,30
5479,30
5480,30
5481,30
5482,30
5483,30
5484,30
5485,30
5486,30
5487,30
5488,30
5489,30
5490,30
5491,30
5492,31
5493,20
5494,20
5495,20
5496,20
5497,31
5498,31
5499,20
5500,20
5501,20
5502,20
5503,20
5504,20
5505,20
5506,20
5507,20
5508,20
5509,20
5510,20
5511,20
5512,20
5513,20
5514,20
5515,20
5516,20
5517,20
5518,20
5519,20
5520,20
5521,20
5522,20
5523,20
5524,20
5525,20
5526,20
5527,20
5528,20
5529,20
5530,20
5531,20
5532,20
5533,20
5534,20
5535,20
5536,20
5537,20
5538,20
5539,20
5540,20
5541,20
5542,20
5543,20
5544,20
5545,20
5546,20
5547,20
5548,20
5549,20
5550,20
5551,20
5552,20
5553,20
5554,20
5555,20
5556,20
5557,20
5558,20
5559,20
5560,20
5561,20
5562,20
5563,20
5564,20
5565,20
5566,20
5567,20
5568,20
5569,20
5570,20
5571,20
5572,20
5573,20
5574,20
5575,20
5576,20
5577,20
5578,20
5579,20
5580,20
5581,20
5582,20
5583,20
5584,20
5585,20
5586,20
5587,20
5588,20
5589,20
5590,20
5591,20
5592,20
5593,20
5594,20
5595,20
5596,20
5597,20
5598,20
5599,20
5600,20
5601,20
5602,20
5603,20
5604,20
5605,20
5606,20
5607,20
5608,20
5609,20
5610,20
5611,20
5612,20
5613,20
5614,20
5615,20
5616,20
5617,20
5618,20
5619,20
5620,20
5621,20
5622,20
5623,20
5624,20
5625,20
5626,20
5627,20
5628,20
5629,20
5630,20
5631,20
5632,20
5633,20
5634,20
5635,20
5636,20
5637,20
5638,20
5639,20
5640,20
5641,20
5642,20
5643,21
5644,21
5645,21
5646,21
5647,21
5648,21
5649,21
5650,21
5651,21
5652,21
5653,21
5654,21
5655,21
5656,21
5657,21
5658,21
5659,21
5660,31
5661,31
5662,21
5663,21
5664,21
5665,21
5666,21
5667,21
5668,21
5669,21
5670,21
5671,29
5672,29
5673,29
5674,25
5675,31
5676,31
5677,31
5678,25
5679,29
5680,21
5681,21
5682,21
5683,21
5684,21
5685,21
5686,21
5687,21
5688,21
5689,20
5690,20
5691,21
5692,20
5693,20
5694,24
5695,24
5696,24
5697,24
5698,24
5699,24
5700,24
5701,24
5702,24
5703,24
5704,24
5705,24
5706,24
5707,24
5708,24
5709,24
5710,24
5711,24
5712,24
5713,24
5714,24
5715,24
5716,24
5717,24
5718,20
5719,20
5720,20
5721,20
5722,31
5723,31
5724,31
5725,31
5726,20
5727,20
5728,20
5729,20
5730,31
5731,31
5732,31
5733,31
5734,31
5735,31
5736,31
5737,31
5738,31
5739,31
5740,30
5741,31
5742,31
5743,31
5744,31
5745,31
5746,31
5747,31
5748,31
5749,31
5750,31
5751,24
5752,24
5753,24
5754,31
5755,24
5756,31
5757,24
5758,31
5759,24
5760,31
5761,31
5762,31
5763,31
